Grupo,Conhecimento,Erro,Eficiencia_Media,Eficiencia_Mediana,Eficiencia_Min,Eficiencia_Max,Eficiencia_Q1,Eficiencia_Q3,GanhoPct_Media,Prob_Acima_50
CERTO_ERRADO,0.8,0.05,0.55675,0.5625,0.3125,0.875,0.5,0.625,0.1135,0.825
CERTO_ERRADO,0.8,0.1,0.542375,0.5625,0.25,0.875,0.5,0.625,0.08475,0.764
CERTO_ERRADO,0.8,0.2,0.5264375,0.5,0.1875,0.875,0.4375,0.625,0.052875,0.7
CERTO_ERRADO,0.9,0.05,0.579,0.625,0.125,1.0,0.5,0.625,0.158,0.816
CERTO_ERRADO,0.9,0.1,0.560875,0.5,0.125,1.0,0.5,0.625,0.12175,0.78
CERTO_ERRADO,0.9,0.2,0.541,0.5,0.0,1.0,0.375,0.625,0.082,0.736
CERTO_ERRADO,0.5,0.05,0.54055,0.525,0.475,0.7,0.525,0.575,0.0811,0.927
CERTO_ERRADO,0.5,0.1,0.533025,0.525,0.425,0.675,0.5,0.55,0.06605000000000001,0.841
CERTO_ERRADO,0.5,0.2,0.523575,0.525,0.35,0.675,0.5,0.55,0.047150000000000004,0.762
CERTO_ERRADO,0.6,0.05,0.54553125,0.53125,0.4375,0.75,0.5,0.59375,0.0910625,0.892
CERTO_ERRADO,0.6,0.1,0.5375,0.53125,0.375,0.75,0.5,0.59375,0.075,0.817
CERTO_ERRADO,0.6,0.2,0.52484375,0.53125,0.34375,0.71875,0.46875,0.5625,0.0496875,0.738
CERTO_ERRADO,0.7,0.05,0.5494583333333334,0.5416666666666666,0.4166666666666667,0.7916666666666666,0.5,0.5833333333333334,0.09891666666666665,0.853
CERTO_ERRADO,0.7,0.1,0.5420833333333334,0.5416666666666666,0.2916666666666667,0.7916666666666666,0.5,0.5833333333333334,0.08416666666666665,0.797
CERTO_ERRADO,0.7,0.2,0.5225,0.5,0.25,0.75,0.4583333333333333,0.5833333333333334,0.045,0.708
CERTO_ERRADO,0.8,0.05,0.556,0.5625,0.3125,0.875,0.5,0.625,0.112,0.826
CERTO_ERRADO,0.8,0.1,0.544875,0.5625,0.25,0.875,0.5,0.625,0.08975,0.773
CERTO_ERRADO,0.8,0.2,0.5335,0.5625,0.1875,0.875,0.4375,0.625,0.067,0.723
CERTO_ERRADO,0.9,0.05,0.56675,0.625,0.125,1.0,0.5,0.625,0.1335,0.797
CERTO_ERRADO,0.9,0.1,0.5465,0.5,0.0,1.0,0.5,0.625,0.093,0.752
CERTO_ERRADO,0.9,0.2,0.53725,0.5,0.0,1.0,0.375,0.625,0.0745,0.729
CERTO_ERRADO,0.5,0.05,0.53895,0.55,0.475,0.7,0.5,0.575,0.07790000000000001,0.901
CERTO_ERRADO,0.5,0.1,0.5350499999999999,0.525,0.425,0.675,0.5,0.575,0.07010000000000001,0.852
CERTO_ERRADO,0.5,0.2,0.5242499999999999,0.525,0.35,0.675,0.5,0.55,0.0485,0.755
CERTO_ERRADO,0.6,0.05,0.54359375,0.53125,0.4375,0.6875,0.5,0.5625,0.0871875,0.883
CERTO_ERRADO,0.6,0.1,0.53621875,0.53125,0.375,0.71875,0.5,0.5625,0.0724375,0.837
CERTO_ERRADO,0.6,0.2,0.52225,0.53125,0.34375,0.71875,0.46875,0.5625,0.0445,0.723
CERTO_ERRADO,0.7,0.05,0.5554166666666668,0.5416666666666666,0.4166666666666667,0.75,0.5,0.5833333333333334,0.11083333333333333,0.884
CERTO_ERRADO,0.7,0.1,0.545125,0.5416666666666666,0.2916666666666667,0.7916666666666666,0.5,0.5833333333333334,0.09025,0.804
CERTO_ERRADO,0.7,0.2,0.5257083333333333,0.5416666666666666,0.2916666666666667,0.7916666666666666,0.4583333333333333,0.5833333333333334,0.051416666666666666,0.705
CERTO_ERRADO,0.8,0.05,0.55775,0.5625,0.3125,0.9375,0.5,0.625,0.1155,0.839
CERTO_ERRADO,0.8,0.1,0.5475625,0.5625,0.1875,0.875,0.5,0.625,0.095125,0.776
CERTO_ERRADO,0.8,0.2,0.5213125,0.5,0.0625,0.8125,0.4375,0.5625,0.042625,0.709
CERTO_ERRADO,0.9,0.05,0.577,0.625,0.125,1.0,0.5,0.625,0.154,0.819
CERTO_ERRADO,0.9,0.1,0.55325,0.5,0.125,1.0,0.5,0.625,0.1065,0.777
CERTO_ERRADO,0.9,0.2,0.530875,0.5,0.125,1.0,0.375,0.625,0.06175,0.709
CERTO_ERRADO,0.5,0.05,0.539525,0.55,0.475,0.675,0.5,0.55625,0.07905,0.917
CERTO_ERRADO,0.5,0.1,0.5334249999999999,0.525,0.425,0.725,0.5,0.55,0.06684999999999999,0.847
CERTO_ERRADO,0.5,0.2,0.5227,0.525,0.35,0.725,0.5,0.55,0.045399999999999996,0.756
CERTO_ERRADO,0.6,0.05,0.54753125,0.53125,0.4375,0.75,0.5,0.59375,0.0950625,0.902
CERTO_ERRADO,0.6,0.1,0.53515625,0.53125,0.375,0.75,0.5,0.5625,0.0703125,0.798
CERTO_ERRADO,0.6,0.2,0.52453125,0.53125,0.3125,0.71875,0.46875,0.5625,0.0490625,0.738
CERTO_ERRADO,0.7,0.05,0.554625,0.5416666666666666,0.4166666666666667,0.8333333333333334,0.5,0.5833333333333334,0.10925,0.876
CERTO_ERRADO,0.7,0.1,0.54075,0.5416666666666666,0.3333333333333333,0.7916666666666666,0.5,0.5833333333333334,0.0815,0.782
CERTO_ERRADO,0.7,0.2,0.5274166666666666,0.5416666666666666,0.2916666666666667,0.7916666666666666,0.4583333333333333,0.5833333333333334,0.05483333333333334,0.725
CERTO_ERRADO,0.8,0.05,0.5595,0.5625,0.3125,0.875,0.5,0.625,0.119,0.829
CERTO_ERRADO,0.8,0.1,0.55,0.5625,0.25,0.875,0.5,0.625,0.1,0.796
CERTO_ERRADO,0.8,0.2,0.528125,0.5,0.1875,0.8125,0.4375,0.625,0.05625,0.701
CERTO_ERRADO,0.9,0.05,0.584875,0.625,0.125,1.0,0.5,0.625,0.16975,0.843
CERTO_ERRADO,0.9,0.1,0.5535,0.5,0.125,1.0,0.5,0.625,0.107,0.761
CERTO_ERRADO,0.9,0.2,0.53825,0.5,0.125,1.0,0.375,0.625,0.0765,0.727
CERTO_ERRADO,0.5,0.05,0.5334500000000001,0.525,0.425,0.725,0.5,0.575,0.0669,0.847
CERTO_ERRADO,0.5,0.1,0.5318,0.525,0.4,0.7,0.5,0.575,0.0636,0.807
CERTO_ERRADO,0.5,0.2,0.521,0.525,0.35,0.675,0.475,0.55,0.042,0.748
CERTO_ERRADO,0.6,0.05,0.53865625,0.53125,0.40625,0.75,0.5,0.5625,0.0773125,0.825
CERTO_ERRADO,0.6,0.1,0.53575,0.53125,0.34375,0.78125,0.5,0.5625,0.0715,0.8
CERTO_ERRADO,0.6,0.2,0.52246875,0.53125,0.3125,0.71875,0.46875,0.5625,0.0449375,0.708
CERTO_ERRADO,0.7,0.05,0.54875,0.5416666666666666,0.375,0.75,0.5,0.5833333333333334,0.0975,0.849
CERTO_ERRADO,0.7,0.1,0.5370833333333332,0.5416666666666666,0.2916666666666667,0.75,0.5,0.5833333333333334,0.07416666666666666,0.792
CERTO_ERRADO,0.7,0.2,0.523,0.5416666666666666,0.25,0.7916666666666666,0.4583333333333333,0.5833333333333334,0.046,0.697
CERTO_ERRADO,0.8,0.05,0.5565625,0.5625,0.3125,0.875,0.5,0.625,0.113125,0.823
CERTO_ERRADO,0.8,0.1,0.5395625,0.5625,0.25,0.875,0.5,0.625,0.079125,0.753
CERTO_ERRADO,0.8,0.2,0.5321875,0.5,0.125,0.8125,0.4375,0.625,0.064375,0.725
CERTO_ERRADO,0.9,0.05,0.564,0.625,0.125,0.875,0.5,0.625,0.128,0.797
CERTO_ERRADO,0.9,0.1,0.55075,0.5,0.0,1.0,0.5,0.625,0.1015,0.76
CERTO_ERRADO,0.9,0.2,0.530125,0.5,0.0,1.0,0.375,0.625,0.06025,0.722
CERTO_ERRADO,0.5,0.05,0.5406749999999999,0.525,0.475,0.7,0.5,0.575,0.08134999999999999,0.92
CERTO_ERRADO,0.5,0.1,0.5307750000000001,0.525,0.425,0.65,0.5,0.55,0.06155,0.833
CERTO_ERRADO,0.5,0.2,0.5208250000000001,0.525,0.375,0.7,0.5,0.55,0.04164999999999999,0.755
CERTO_ERRADO,0.6,0.05,0.5458125,0.53125,0.4375,0.75,0.5,0.59375,0.091625,0.889
CERTO_ERRADO,0.6,0.1,0.5371875,0.53125,0.375,0.75,0.5,0.5625,0.074375,0.817
CERTO_ERRADO,0.6,0.2,0.5255625,0.53125,0.34375,0.75,0.46875,0.5625,0.051125,0.748
CERTO_ERRADO,0.7,0.05,0.5552916666666666,0.5416666666666666,0.4166666666666667,0.8333333333333334,0.5,0.5833333333333334,0.11058333333333333,0.885
CERTO_ERRADO,0.7,0.1,0.5405833333333334,0.5416666666666666,0.2916666666666667,0.7916666666666666,0.5,0.5833333333333334,0.08116666666666665,0.795
CERTO_ERRADO,0.7,0.2,0.5241666666666667,0.5416666666666666,0.2916666666666667,0.8333333333333334,0.4583333333333333,0.5833333333333334,0.048333333333333325,0.699
CERTO_ERRADO,0.8,0.05,0.561875,0.5625,0.3125,0.875,0.5,0.625,0.12375,0.824
CERTO_ERRADO,0.8,0.1,0.5445625,0.5625,0.1875,0.875,0.5,0.625,0.089125,0.77
CERTO_ERRADO,0.8,0.2,0.5363125,0.5625,0.25,0.875,0.4375,0.625,0.072625,0.743
CERTO_ERRADO,0.9,0.05,0.568375,0.625,0.125,1.0,0.5,0.625,0.13675,0.83
CERTO_ERRADO,0.9,0.1,0.563125,0.625,0.125,1.0,0.5,0.625,0.12625,0.792
CERTO_ERRADO,0.9,0.2,0.531375,0.5,0.125,1.0,0.375,0.625,0.06275,0.721
CERTO_ERRADO,0.5,0.05,0.533325,0.525,0.45,0.775,0.5,0.575,0.06665,0.845
CERTO_ERRADO,0.5,0.1,0.5250499999999999,0.525,0.4,0.675,0.5,0.55,0.0501,0.77
CERTO_ERRADO,0.5,0.2,0.5184,0.525,0.325,0.675,0.475,0.55,0.0368,0.707
CERTO_ERRADO,0.6,0.05,0.5378125,0.53125,0.40625,0.71875,0.5,0.5625,0.075625,0.798
CERTO_ERRADO,0.6,0.1,0.5311875,0.53125,0.34375,0.71875,0.5,0.5625,0.062375,0.767
CERTO_ERRADO,0.6,0.2,0.52134375,0.53125,0.28125,0.71875,0.46875,0.5625,0.0426875,0.706
CERTO_ERRADO,0.7,0.05,0.545125,0.5416666666666666,0.375,0.75,0.5,0.5833333333333334,0.09025,0.789
CERTO_ERRADO,0.7,0.1,0.5336666666666667,0.5416666666666666,0.2916666666666667,0.7916666666666666,0.4583333333333333,0.5833333333333334,0.06733333333333333,0.741
CERTO_ERRADO,0.7,0.2,0.52375,0.5416666666666666,0.25,0.7916666666666666,0.4583333333333333,0.5833333333333334,0.047499999999999994,0.696
CERTO_ERRADO,0.8,0.05,0.55475,0.5625,0.25,0.875,0.5,0.625,0.1095,0.795
CERTO_ERRADO,0.8,0.1,0.54025,0.5625,0.1875,0.875,0.4375,0.625,0.0805,0.74
CERTO_ERRADO,0.8,0.2,0.532,0.5,0.1875,0.875,0.4375,0.625,0.064,0.727
CERTO_ERRADO,0.9,0.05,0.556625,0.5,0.125,1.0,0.5,0.625,0.11325,0.782
CERTO_ERRADO,0.9,0.1,0.546375,0.5,0.0,1.0,0.375,0.625,0.09275,0.742
CERTO_ERRADO,0.9,0.2,0.523125,0.5,0.0,1.0,0.375,0.625,0.04625,0.692
CERTO_ERRADO,0.5,0.05,0.4741538461538462,0.46153846153846156,0.3333333333333333,0.7692307692307693,0.41025641025641024,0.49358974358974356,-0.05169230769230769,0.25
CERTO_ERRADO,0.5,0.1,0.47448717948717956,0.46153846153846156,0.28205128205128205,0.7692307692307693,0.41025641025641024,0.5128205128205128,-0.05102564102564102,0.281
CERTO_ERRADO,0.5,0.2,0.48274358974358983,0.46153846153846156,0.2564102564102564,0.7435897435897436,0.41025641025641024,0.5384615384615384,-0.03451282051282051,0.345
CERTO_ERRADO,0.6,0.05,0.4663870967741935,0.45161290322580644,0.25806451612903225,0.8064516129032258,0.3870967741935484,0.5161290322580645,-0.0672258064516129,0.264
CERTO_ERRADO,0.6,0.1,0.4679032258064516,0.45161290322580644,0.22580645161290322,0.7741935483870968,0.3870967741935484,0.5161290322580645,-0.06419354838709677,0.29
CERTO_ERRADO,0.6,0.2,0.487258064516129,0.4838709677419355,0.22580645161290322,0.7741935483870968,0.41935483870967744,0.5483870967741935,-0.025483870967741937,0.407
CERTO_ERRADO,0.7,0.05,0.4590833333333334,0.4583333333333333,0.20833333333333334,0.8333333333333334,0.375,0.5,-0.08183333333333333,0.34
CERTO_ERRADO,0.7,0.1,0.4672916666666666,0.4583333333333333,0.25,0.7916666666666666,0.4166666666666667,0.5416666666666666,-0.06541666666666665,0.392
CERTO_ERRADO,0.7,0.2,0.47779166666666667,0.4583333333333333,0.20833333333333334,0.8333333333333334,0.4166666666666667,0.5416666666666666,-0.04441666666666667,0.452
CERTO_ERRADO,0.8,0.05,0.4465,0.4375,0.125,0.9375,0.375,0.5,-0.107,0.401
CERTO_ERRADO,0.8,0.1,0.462875,0.4375,0.125,0.875,0.375,0.5625,-0.07425,0.448
CERTO_ERRADO,0.8,0.2,0.4825625,0.5,0.1875,0.875,0.375,0.5625,-0.034875,0.506
CERTO_ERRADO,0.9,0.05,0.4325,0.375,0.0,1.0,0.375,0.5,-0.135,0.467
CERTO_ERRADO,0.9,0.1,0.4555,0.5,0.0,1.0,0.375,0.625,-0.089,0.531
CERTO_ERRADO,0.9,0.2,0.475875,0.5,0.0,1.0,0.375,0.625,-0.04825,0.577
MULTIPLA_5,0.5,0.05,0.13995744680851063,0.1276595744680851,0.02127659574468085,0.40425531914893614,0.10638297872340426,0.14893617021276595,0.13995744680851063,0.0
MULTIPLA_5,0.5,0.1,0.1452978723404255,0.1276595744680851,0.0425531914893617,0.425531914893617,0.10638297872340426,0.1702127659574468,0.1452978723404255,0.0
MULTIPLA_5,0.5,0.2,0.15593617021276596,0.1276595744680851,0.02127659574468085,0.40425531914893614,0.10638297872340426,0.19148936170212766,0.15593617021276596,0.0
MULTIPLA_5,0.6,0.05,0.13194736842105262,0.13157894736842105,0.02631578947368421,0.39473684210526316,0.07894736842105263,0.15789473684210525,0.13194736842105262,0.0
MULTIPLA_5,0.6,0.1,0.1371578947368421,0.13157894736842105,0.02631578947368421,0.5,0.10526315789473684,0.15789473684210525,0.1371578947368421,0.001
MULTIPLA_5,0.6,0.2,0.15226315789473682,0.13157894736842105,0.0,0.42105263157894735,0.10526315789473684,0.18421052631578946,0.15226315789473682,0.0
MULTIPLA_5,0.7,0.05,0.1240344827586207,0.10344827586206896,0.0,0.41379310344827586,0.06896551724137931,0.13793103448275862,0.1240344827586207,0.0
MULTIPLA_5,0.7,0.1,0.12841379310344825,0.10344827586206896,0.0,0.41379310344827586,0.06896551724137931,0.1724137931034483,0.12841379310344825,0.0
MULTIPLA_5,0.7,0.2,0.14944827586206896,0.13793103448275862,0.0,0.4482758620689655,0.10344827586206896,0.1724137931034483,0.14944827586206896,0.0
MULTIPLA_5,0.8,0.05,0.11742105263157893,0.10526315789473684,0.0,0.5263157894736842,0.05263157894736842,0.15789473684210525,0.11742105263157893,0.001
MULTIPLA_5,0.8,0.1,0.12415789473684208,0.10526315789473684,0.0,0.5789473684210527,0.05263157894736842,0.15789473684210525,0.12415789473684208,0.002
MULTIPLA_5,0.8,0.2,0.14089473684210527,0.10526315789473684,0.0,0.5263157894736842,0.05263157894736842,0.21052631578947367,0.14089473684210527,0.002
MULTIPLA_5,0.9,0.05,0.111,0.1,0.0,0.6,0.0,0.2,0.111,0.005
MULTIPLA_5,0.9,0.1,0.11610000000000002,0.1,0.0,0.6,0.0,0.2,0.11610000000000002,0.006
MULTIPLA_5,0.9,0.2,0.13620000000000002,0.1,0.0,0.8,0.1,0.2,0.13620000000000002,0.012
CERTO_ERRADO,0.5,0.05,0.526025974025974,0.5194805194805194,0.45454545454545453,0.6623376623376623,0.5064935064935064,0.5454545454545454,0.05205194805194806,0.804
CERTO_ERRADO,0.5,0.1,0.522922077922078,0.5194805194805194,0.42857142857142855,0.6363636363636364,0.5064935064935064,0.5454545454545454,0.04584415584415585,0.753
CERTO_ERRADO,0.5,0.2,0.5144415584415584,0.5194805194805194,0.4025974025974026,0.6233766233766234,0.4935064935064935,0.5454545454545454,0.028883116883116886,0.654
CERTO_ERRADO,0.6,0.05,0.5318709677419355,0.532258064516129,0.41935483870967744,0.6612903225806451,0.5,0.5645161290322581,0.06374193548387096,0.853
CERTO_ERRADO,0.6,0.1,0.5261774193548387,0.532258064516129,0.4032258064516129,0.6612903225806451,0.5,0.5483870967741935,0.05235483870967742,0.788
CERTO_ERRADO,0.6,0.2,0.5145806451612902,0.5161290322580645,0.3548387096774194,0.6612903225806451,0.4838709677419355,0.5483870967741935,0.029161290322580646,0.692
CERTO_ERRADO,0.7,0.05,0.5367659574468086,0.5319148936170213,0.40425531914893614,0.7446808510638298,0.5106382978723404,0.574468085106383,0.07353191489361703,0.757
CERTO_ERRADO,0.7,0.1,0.5285106382978724,0.5319148936170213,0.3617021276595745,0.723404255319149,0.48936170212765956,0.574468085106383,0.05702127659574468,0.693
CERTO_ERRADO,0.7,0.2,0.5206808510638298,0.5106382978723404,0.3191489361702128,0.723404255319149,0.48936170212765956,0.5531914893617021,0.04136170212765957,0.653
CERTO_ERRADO,0.8,0.05,0.5404516129032259,0.5483870967741935,0.2903225806451613,0.7741935483870968,0.4838709677419355,0.5806451612903226,0.08090322580645161,0.715
CERTO_ERRADO,0.8,0.1,0.533483870967742,0.5483870967741935,0.2903225806451613,0.7741935483870968,0.4838709677419355,0.5806451612903226,0.06696774193548387,0.665
CERTO_ERRADO,0.8,0.2,0.5213870967741937,0.5161290322580645,0.2903225806451613,0.7419354838709677,0.4838709677419355,0.5806451612903226,0.0427741935483871,0.605
CERTO_ERRADO,0.9,0.05,0.550375,0.5625,0.1875,0.875,0.5,0.625,0.10075,0.771
CERTO_ERRADO,0.9,0.1,0.532625,0.5625,0.1875,0.8125,0.4375,0.625,0.06525,0.717
CERTO_ERRADO,0.9,0.2,0.520875,0.5,0.1875,0.9375,0.4375,0.625,0.04175,0.668
CERTO_ERRADO,0.5,0.05,0.5307959183673469,0.5306122448979592,0.42857142857142855,0.673469387755102,0.4897959183673469,0.5510204081632653,0.06159183673469388,0.735
CERTO_ERRADO,0.5,0.1,0.5257755102040816,0.5306122448979592,0.40816326530612246,0.673469387755102,0.4897959183673469,0.5510204081632653,0.05155102040816326,0.698
CERTO_ERRADO,0.5,0.2,0.5185714285714286,0.5102040816326531,0.3673469387755102,0.673469387755102,0.4897959183673469,0.5510204081632653,0.03714285714285714,0.628
CERTO_ERRADO,0.6,0.05,0.537179487179487,0.5384615384615384,0.41025641025641024,0.6923076923076923,0.48717948717948717,0.5641025641025641,0.07435897435897436,0.743
CERTO_ERRADO,0.6,0.1,0.5284871794871795,0.5384615384615384,0.38461538461538464,0.717948717948718,0.48717948717948717,0.5641025641025641,0.05697435897435898,0.676
CERTO_ERRADO,0.6,0.2,0.5188974358974358,0.5128205128205128,0.3333333333333333,0.6923076923076923,0.48717948717948717,0.5641025641025641,0.037794871794871794,0.618
CERTO_ERRADO,0.7,0.05,0.537,0.5333333333333333,0.36666666666666664,0.7333333333333333,0.5,0.5666666666666667,0.074,0.783
CERTO_ERRADO,0.7,0.1,0.5314333333333334,0.5333333333333333,0.3333333333333333,0.7333333333333333,0.4666666666666667,0.5666666666666667,0.06286666666666667,0.738
CERTO_ERRADO,0.7,0.2,0.5242333333333333,0.5333333333333333,0.3,0.7333333333333333,0.4666666666666667,0.5666666666666667,0.04846666666666667,0.711
CERTO_ERRADO,0.8,0.05,0.54695,0.55,0.3,0.85,0.5,0.6,0.09390000000000001,0.79
CERTO_ERRADO,0.8,0.1,0.53855,0.55,0.25,0.85,0.5,0.6,0.07709999999999999,0.755
CERTO_ERRADO,0.8,0.2,0.5237999999999999,0.55,0.25,0.8,0.45,0.6,0.04760000000000001,0.691
CERTO_ERRADO,0.9,0.05,0.5585999999999999,0.6,0.2,1.0,0.5,0.7,0.1172,0.763
CERTO_ERRADO,0.9,0.1,0.5522999999999999,0.6,0.0,1.0,0.5,0.6,0.10460000000000001,0.763
CERTO_ERRADO,0.9,0.2,0.5234,0.5,0.1,1.0,0.4,0.6,0.0468,0.691
CERTO_ERRADO,0.5,0.05,0.5284897959183672,0.5306122448979592,0.42857142857142855,0.6938775510204082,0.4897959183673469,0.5714285714285714,0.0569795918367347,0.722
CERTO_ERRADO,0.5,0.1,0.5253877551020408,0.5306122448979592,0.3877551020408163,0.6938775510204082,0.4897959183673469,0.5510204081632653,0.050775510204081636,0.704
CERTO_ERRADO,0.5,0.2,0.5122244897959183,0.5102040816326531,0.3673469387755102,0.673469387755102,0.46938775510204084,0.5510204081632653,0.02444897959183673,0.567
CERTO_ERRADO,0.6,0.05,0.530575,0.525,0.4,0.725,0.5,0.575,0.06115,0.756
CERTO_ERRADO,0.6,0.1,0.525675,0.525,0.375,0.75,0.475,0.575,0.05135,0.735
CERTO_ERRADO,0.6,0.2,0.516,0.525,0.3,0.75,0.475,0.55,0.032,0.667
CERTO_ERRADO,0.7,0.05,0.5332666666666667,0.5333333333333333,0.3333333333333333,0.7333333333333333,0.4666666666666667,0.6,0.06653333333333333,0.731
CERTO_ERRADO,0.7,0.1,0.5280666666666666,0.5333333333333333,0.3,0.7666666666666667,0.4666666666666667,0.5666666666666667,0.056133333333333334,0.724
CERTO_ERRADO,0.7,0.2,0.5197666666666666,0.5333333333333333,0.3,0.7333333333333333,0.4666666666666667,0.5666666666666667,0.03953333333333334,0.681
CERTO_ERRADO,0.8,0.05,0.5384500000000001,0.55,0.25,0.85,0.45,0.6,0.07690000000000001,0.741
CERTO_ERRADO,0.8,0.1,0.53065,0.55,0.2,0.8,0.45,0.6,0.0613,0.719
CERTO_ERRADO,0.8,0.2,0.5172,0.5,0.2,0.8,0.45,0.6,0.03440000000000001,0.663
CERTO_ERRADO,0.9,0.05,0.5447,0.5,0.0,1.0,0.4,0.6,0.08940000000000001,0.747
CERTO_ERRADO,0.9,0.1,0.5257,0.5,0.1,0.9,0.4,0.6,0.051399999999999994,0.701
CERTO_ERRADO,0.9,0.2,0.5269000000000001,0.5,0.0,1.0,0.4,0.6,0.05380000000000001,0.684
CERTO_ERRADO,0.5,0.05,0.52326,0.52,0.42,0.68,0.48,0.56,0.04652,0.711
CERTO_ERRADO,0.5,0.1,0.51698,0.52,0.38,0.7,0.48,0.56,0.033960000000000004,0.664
CERTO_ERRADO,0.5,0.2,0.5153,0.52,0.36,0.66,0.48,0.56,0.030599999999999995,0.684
CERTO_ERRADO,0.6,0.05,0.5269749999999999,0.525,0.4,0.7,0.475,0.575,0.053950000000000005,0.715
CERTO_ERRADO,0.6,0.1,0.523225,0.525,0.375,0.7,0.475,0.55625,0.046450000000000005,0.719
CERTO_ERRADO,0.6,0.2,0.51475,0.525,0.325,0.725,0.475,0.55,0.0295,0.671
CERTO_ERRADO,0.7,0.05,0.5294333333333334,0.5333333333333333,0.3333333333333333,0.7666666666666667,0.4666666666666667,0.5666666666666667,0.058866666666666664,0.714
CERTO_ERRADO,0.7,0.1,0.5231999999999999,0.5333333333333333,0.3,0.7666666666666667,0.4666666666666667,0.5666666666666667,0.046400000000000004,0.698
CERTO_ERRADO,0.7,0.2,0.5198333333333333,0.5333333333333333,0.26666666666666666,0.8,0.4666666666666667,0.5666666666666667,0.03966666666666666,0.673
CERTO_ERRADO,0.8,0.05,0.52915,0.5,0.25,0.85,0.45,0.6,0.0583,0.686
CERTO_ERRADO,0.8,0.1,0.52695,0.55,0.25,0.85,0.45,0.6,0.0539,0.711
CERTO_ERRADO,0.8,0.2,0.51955,0.5,0.15,0.85,0.45,0.6,0.0391,0.682
CERTO_ERRADO,0.9,0.05,0.5271999999999999,0.5,0.1,1.0,0.4,0.6,0.05439999999999999,0.698
CERTO_ERRADO,0.9,0.1,0.5386,0.5,0.1,1.0,0.4,0.6,0.0772,0.74
CERTO_ERRADO,0.9,0.2,0.5257999999999999,0.5,0.0,1.0,0.4,0.6,0.0516,0.692
CERTO_ERRADO,0.5,0.05,0.5302291666666668,0.5208333333333334,0.4375,0.6875,0.5,0.5625,0.06045833333333333,0.81
CERTO_ERRADO,0.5,0.1,0.5270208333333333,0.5208333333333334,0.4166666666666667,0.6875,0.5,0.5625,0.05404166666666666,0.762
CERTO_ERRADO,0.5,0.2,0.5172083333333333,0.5208333333333334,0.3541666666666667,0.6875,0.4791666666666667,0.5416666666666666,0.03441666666666667,0.698
CERTO_ERRADO,0.6,0.05,0.5368421052631579,0.5263157894736842,0.42105263157894735,0.7105263157894737,0.5,0.5789473684210527,0.0736842105263158,0.817
CERTO_ERRADO,0.6,0.1,0.5309473684210527,0.5263157894736842,0.34210526315789475,0.7105263157894737,0.5,0.5789473684210527,0.06189473684210526,0.773
CERTO_ERRADO,0.6,0.2,0.5212368421052631,0.5263157894736842,0.34210526315789475,0.7105263157894737,0.47368421052631576,0.5526315789473685,0.042473684210526316,0.709
CERTO_ERRADO,0.7,0.05,0.5379310344827586,0.5517241379310345,0.3448275862068966,0.8275862068965517,0.4827586206896552,0.5862068965517241,0.07586206896551724,0.722
CERTO_ERRADO,0.7,0.1,0.5300344827586208,0.5172413793103449,0.3103448275862069,0.7586206896551724,0.4827586206896552,0.5862068965517241,0.06006896551724138,0.633
CERTO_ERRADO,0.7,0.2,0.5210689655172414,0.5172413793103449,0.3103448275862069,0.7586206896551724,0.4827586206896552,0.5862068965517241,0.04213793103448276,0.593
CERTO_ERRADO,0.8,0.05,0.5477368421052631,0.5263157894736842,0.2631578947368421,0.7894736842105263,0.47368421052631576,0.631578947368421,0.09547368421052632,0.708
CERTO_ERRADO,0.8,0.1,0.5333684210526316,0.5263157894736842,0.21052631578947367,0.8421052631578947,0.47368421052631576,0.5789473684210527,0.06673684210526315,0.636
CERTO_ERRADO,0.8,0.2,0.519421052631579,0.5263157894736842,0.21052631578947367,0.7894736842105263,0.47368421052631576,0.5789473684210527,0.0388421052631579,0.573
CERTO_ERRADO,0.9,0.05,0.5577,0.6,0.2,0.9,0.5,0.7,0.11539999999999999,0.78
CERTO_ERRADO,0.9,0.1,0.5453,0.5,0.1,1.0,0.5,0.6,0.0906,0.753
CERTO_ERRADO,0.9,0.2,0.5293,0.5,0.1,1.0,0.4,0.6,0.0586,0.712
CERTO_ERRADO,0.5,0.05,0.5338181818181817,0.5227272727272727,0.4318181818181818,0.6818181818181818,0.5,0.5681818181818182,0.06763636363636362,0.848
CERTO_ERRADO,0.5,0.1,0.5272954545454545,0.5227272727272727,0.38636363636363635,0.6818181818181818,0.5,0.5681818181818182,0.054590909090909086,0.785
CERTO_ERRADO,0.5,0.2,0.5211590909090907,0.5227272727272727,0.3409090909090909,0.75,0.4772727272727273,0.5681818181818182,0.04231818181818181,0.736
CERTO_ERRADO,0.6,0.05,0.5388611111111111,0.5277777777777778,0.4166666666666667,0.7222222222222222,0.5,0.5833333333333334,0.07772222222222223,0.84
CERTO_ERRADO,0.6,0.1,0.5294722222222221,0.5277777777777778,0.3611111111111111,0.6944444444444444,0.5,0.5625,0.058944444444444445,0.769
CERTO_ERRADO,0.6,0.2,0.5215277777777778,0.5277777777777778,0.3611111111111111,0.75,0.4722222222222222,0.5555555555555556,0.043055555555555555,0.722
CERTO_ERRADO,0.7,0.05,0.5483703703703703,0.5555555555555556,0.37037037037037035,0.7777777777777778,0.5185185185185185,0.5925925925925926,0.09674074074074074,0.767
